web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011520-54551","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Yes, There Is a Trade-Off Between Inflation and UnemploymentWith unemployment and inflation now low, it might seem that their relationship no longer matters. Not so fast, says the economist N. Gregory Mankiw.By N. Gregory MankiwPRINT EDITIONTies That Bind Inflation and Unemployment|August 11, 2019, Page BU5","https://www.nytimes.com/2019/08/09/business/trade-inflation-unemployment-phillips.html?searchResultPosition=33","Yes, There Is a Trade-Off Between Inflation and Unemployment","null","","Aug. 9, 2019","But when unemployment is low, employers have trouble attracting workers, so they raise wages faster. Inflation in wages soon turns into inflation in the prices of goods and services."
"1575011509-54476","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Young Climate Activists Push Democrats to the LeftThe Sunrise Movement was virtually unknown almost a year ago. Now, it’s disrupting and energizing the Democratic primary.","https://www.nytimes.com/2019/08/02/the-weekly/democrats-climate-change-green-new-deal.html?searchResultPosition=37","Young Climate Activists Push Democrats to the Left","null","","null",""
"1575011366-53426","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=85","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","Mr. Buchanan said he envisioned a scenario in which the battle for the Democratic nomination becomes, in part, a referendum on these four women. “The Democratic candidates will be forced to choose in the coming debates as to whether to back the four,” he said, “or put distance between themselves and the four.”"
"1575011584-55133","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.By Vivian WangPRINT EDITIONOcasio-Cortez Is a Shoo-In, but 11 Other Hats Are in the Ring|October 19, 2019, Page A19","https://www.nytimes.com/2019/10/18/nyregion/aoc-2020-opponents.html?searchResultPosition=11","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?","The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.","","null","By contrast, in New York’s 15th Congressional District, which borders Ms. Ocasio-Cortez’s, only one candidate has raised more than $400,000 in a quarter, even though the race is considered competitive: The incumbent, Representative José Serrano, has announced his retirement."
"1575011527-54621","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Is Alexandria Ocasio-Cortez’s ‘Fascism’ Claim Too Extreme?ICE is not the SS or the Gestapo. But it has concerning similarities.By Jason Stanley","https://www.nytimes.com/2019/07/04/opinion/fascism-trump-ice.html?searchResultPosition=30","Is Alexandria Ocasio-Cortez’s ‘Fascism’ Claim Too Extreme?","ICE is not the SS or the Gestapo. But it has concerning similarities.","","July 4, 2019","The Trump administration has advanced its more aggressive policies of enforcement by characterizing undocumented immigrants as a group of criminals, rather than as individuals. In 2017, Secretary of Homeland Security John Kelly ordered ICE to portray immigrants in general as intrinsically prone to crime to justify mass arrests by highlighting “three egregious cases” to use in the media. This tactic of identifying whole groups as criminal has a shameful history. In my grandmother’s 1957 memoir of 1930s Berlin, she reports similar tactics by the Gestapo in 1937, who spoke of “criminal” Jews while arresting Jewish citizens who had committed minor traffic violations."
"1575011379-53496","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","House Condemns Trump’s Attack on Four Congresswomen as RacistThe House voted largely along party lines to formally condemn President Trump’s comments on four minority congresswomen as racist, after an hourslong brawl.By Julie Hirschfeld DavisPRINT EDITIONAfter Fiery Fray, House Condemns Trump’s Tweets|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-tweet-house-vote.html?searchResultPosition=81","House Condemns Trump’s Attack on Four Congresswomen as Racist","null","","July 16, 2019","For their part, Republicans took to the floor not to defend the president’s remarks but to condemn Democrats for what they called a breach of decorum."
"1575011553-54864","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Calls for Bailout for Taxi DriversThe congresswoman referred to their plight as “indentured servitude,” becoming the most prominent voice to back a rescue plan.By Brian M. RosenthalPRINT EDITIONOcasio-Cortez Calls for a Government Bailout for the City’s Taxi Drivers|September 28, 2019, Page A19","https://www.nytimes.com/2019/09/27/nyregion/AOC-taxi-medallion-bailout.html?searchResultPosition=21","Ocasio-Cortez Calls for Bailout for Taxi Drivers","The congresswoman referred to their plight as “indentured servitude,” becoming the most prominent voice to back a rescue plan.","","null","Ms. Velázquez said that in response to the Times series, she was preparing legislation to strengthen protections and disclosures in small business loans."
"1575011363-53403","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump’s Tweets Prove That He Is a Raging RacistIt is undeniably true that America’s president opposes diversity.By Charles M. BlowPRINT EDITIONDonald Trump, Raging Racist|July 15, 2019, Page A21","https://www.nytimes.com/2019/07/14/opinion/trump-twitter-racism.html?searchResultPosition=86","Trump’s Tweets Prove That He Is a Raging Racist","null","","July 14, 2019","But, Trump — and many of his supporters and defenders — spew their racism and tell themselves that it is perfectly acceptable when it is read back to them, in much the same way that a dog will eat its own vomit."
"1575011441-53956","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=59","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","PORT HURON, Mich. — As President Trump presses his attacks against four women of color in Congress, suggesting they are unpatriotic and should leave the country, many voters in this city on Lake Huron are embracing his “America — Love It or Leave It” message, saying they do not see it as racist."
"1575011328-53086","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Scaling Wokeback MountainDisagreeing with the Squad doesn’t make you a racist.By Maureen DowdPRINT EDITIONJuly 14, 2019, Page SR11","https://www.nytimes.com/2019/07/13/opinion/sunday/scaling-wokeback-mountain.html?searchResultPosition=97","Scaling Wokeback Mountain","null","","July 13, 2019","So I went to the gym. Alex Toussaint, the digital Peloton instructor inside the little screen on my spinning bike, had some wisdom for me — the kind of New Age bromide dispensed in spin classes everywhere:"
"1575011317-52990","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Fans the Flames of a Racial FireWhile other presidents have found ways to appeal to the resentments of white Americans with subtle and not-so-subtle appeals, none of them in modern times have done so as overtly as this one.By Peter BakerPRINT EDITIONAn Assumption That Spoke Volumes|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-race.html?searchResultPosition=101","Trump Fans the Flames of a Racial Fire","null","","July 14, 2019","His Twitter harangue goading Democratic congresswomen of color to “go back” to the country they came from, even though most of them were actually born in the United States, shocked many. But it should have surprised few who have watched the way he has governed a multicultural, multiracial country the last two and a half years."
"1575011590-55193","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Backlash Against Bernie Sanders and Ocasio-Cortez in QueensWednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.By Azi Paybarah","https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html?searchResultPosition=9","Backlash Against Bernie Sanders and Ocasio-Cortez in Queens","null","","null","To live in Queensbridge Houses and not know about the rally, Mr. Normandeau said, “sounds specious.” He added: “Obviously, if 25,000 people showed up, it wasn’t kept a secret.”"
"1575011375-53471","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","In the Squad, Trump Finds His FoilThe four Democratic congresswomen seem almost designed to push the president’s buttons.By Michelle CottlePRINT EDITIONIn the Squad, Mr. Trump Finds His Foil|July 17, 2019, Page A30","https://www.nytimes.com/2019/07/16/opinion/squad-trump-aoc.html?searchResultPosition=82","In the Squad, Trump Finds His Foil","The four Democratic congresswomen seem almost designed to push the president’s buttons.","","July 16, 2019","As president, finding a suitable political nemesis has proved more difficult for Mr. Trump. On paper, the House speaker, Nancy Pelosi, seemed like a promising contender. A combative, outspoken woman representing liberal San Francisco, Ms. Pelosi has served as a popular rallying point — and fund-raising tool — for the Republican Party for decades."
