web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574254-35762","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.President Trump spent much of his campaign essentially disparaging America. In office, however, he has wrapped himself in the flag.By Peter BakerPRINT EDITIONSpeak Ill of America? Trump Did as Much on the Way to the White House|July 17, 2019, Page A14","https://www.nytimes.com/2019/07/16/us/politics/trump-america-criticism.html?searchResultPosition=27","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.","null","","July 16, 2019","WASHINGTON — America stinks. At least that’s what Donald J. Trump seemed to be saying before becoming president."
"1574574326-36304","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=5","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","Oct. 19, 2019","“To put it bluntly,” he added, “I am back.”"
"1574574127-34704","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Liberal Freshmen Are Shaking the Capitol Just Days Into the New CongressFrom ambitious climate change efforts to jaunty tweets and raucous speeches, the freshman class of the 116th Congress is making its presence known.By Catie Edmondson, Emily Cochrane and Lisa FriedmanPRINT EDITIONLiberal Freshmen Come Out Swinging Just Days Into the New Congress|January 7, 2019, Page A16","https://www.nytimes.com/2019/01/06/us/politics/tlaib-aoc-new-congress.html?searchResultPosition=65","Liberal Freshmen Are Shaking the Capitol Just Days Into the New Congress","null","","Jan. 6, 2019","The 2019 freshmen are hardly the first incoming class to come in swinging. The “Watergate babies” of 1975 came in with a mandate to clean up government. Newt Gingrich’s Republican Revolutionaries of 1995 and the Tea Party class of 2011 believed they had a mandate for conservative change; what they lacked in realism, they made up for in moxie."
"1574574102-34526","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business PoliciesIn Virginia, where Republicans and Democrats have embraced pro-business policies, Lee Carter, a socialist delegate, is fighting to change the status quo.By Farah StockmanPRINT EDITIONChallenge to the Status Quo Not Seen Before in Pro-Business Virginia|January 17, 2019, Page A18","https://www.nytimes.com/2019/01/16/us/lee-carter-amazon-micron.html?searchResultPosition=73","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business Policies","null","","Jan. 16, 2019","So far, incentive packages for Micron and Amazon appear to have public support. At Olde Towne Auto Repair in Manassas, Robert Smith, a service manager, acknowledged that giving taxpayer money to wealthy companies was a “hard pill to swallow.”"
"1574574140-34810","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Here Are the Biggest Stories in American Politics This WeekFrom Justice Anthony M. Kennedy’s decision to retire from the Supreme Court to upsets in midterm primaries, it was a busy week in American politics. Here are some of the highlights from the headlines this week.By Emily CochranePRINT EDITIONJune 30, 2018","https://www.nytimes.com/2018/06/29/us/politics/politics-roundup-kennedy-immigration.html?searchResultPosition=61","Here Are the Biggest Stories in American Politics This Week","From Justice Anthony M. Kennedy’s decision to retire from the Supreme Court to upsets in midterm primaries, it was a busy week in American politics. Here are some of the highlights from the headlines this week.","","June 29, 2018","The House also voted to give the Justice Department seven days to produce sensitive documents related to the Russia inquiry and to the F.B.I.’s investigation of Hillary Clinton’s use of a private email server. Some Republicans accused Mr. Rosenstein of misconduct related to the investigation into Russian election interference."
"1574573984-33697","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Sanders Unveils Estate Tax Plan, Joining Democrats Who Want to Tax the RichSenator Bernie Sanders introduced a plan lowering the threshold for taxing assets transferred to heirs, joining others in the party trying to address income inequality.By Sydney EmberPRINT EDITIONSanders Unveils a Plan  To Increase Estate Taxes|February 1, 2019, Page A16","https://www.nytimes.com/2019/01/31/us/politics/bernie-sanders-estate-tax.html?searchResultPosition=109","Sanders Unveils Estate Tax Plan, Joining Democrats Who Want to Tax the Rich","null","","Jan. 31, 2019","Though Mr. Sanders, 77, has not yet announced he is running for president, he appears to be actively moving toward a 2020 campaign."
"1574574329-36347","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Alexandria Ocasio-Cortez’s Next Big Effort: Tackling PovertyAfter the Green New Deal and Medicare for all, Representative Alexandria Ocasio-Cortez is turning her attention — and that of her supporters — to poverty and housing.By Lola FaduluPRINT EDITIONOcasio-Cortez Unveils Legislative Plan to Tackle ‘Root Causes’ of Poverty|September 25, 2019, Page A12","https://www.nytimes.com/2019/09/25/us/politics/alexandria-ocasio-cortez-poverty.html?searchResultPosition=4","Alexandria Ocasio-Cortez’s Next Big Effort: Tackling Poverty","null","","Sept. 25, 2019","Establishment Democrats have worried that Ms. Ocasio-Cortez have moved the conversation too far to the left too fast, becoming the policy face of the party and jeopardizing the political futures of more moderate members elected last year in Republican-leaning districts."
"1574574108-34592","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","“It would require us to think about immigration policy from a very different perspective, but I think it is possible,” said Sameera Hafiz, a senior political strategist at the Immigrant Legal Resource Center."
"1574574157-34909","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","There Is a Revolution on the Left. Democrats Are Bracing.After victories by progressive candidates in New York, Pennsylvania, Michigan and Maryland, young liberals are trying to remake the party into a ferocious opposition force.By Alexander BurnsPRINT EDITIONDemocrats Brace As Storm Brews Far to Their Left|July 22, 2018, Page A1","https://www.nytimes.com/2018/07/21/us/politics/democratic-party-midterms.html?searchResultPosition=56","There Is a Revolution on the Left. Democrats Are Bracing.","null","","July 21, 2018","Energized to take on President Trump, these voters are also seeking to remake their own party as a ferocious — and ferociously liberal — opposition force. And many appear as focused on forcing progressive policies into the midterm debate as they are on defeating Republicans."
"1574574167-35007","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Bronx Principal to Challenge Eliot Engel, Powerful House Democrat, From the LeftJamaal Bowman will take on Mr. Engel, who heads the House Foreign Affairs Committee, with help from a group that backed Alexandria Ocasio-Cortez last year.By Emily CochranePRINT EDITIONEngel to Face a Challenger Inspired by Ocasio-Cortez|June 20, 2019, Page A26","https://www.nytimes.com/2019/06/18/us/politics/jamaal-bowman-eliot-engel.html?searchResultPosition=53","Bronx Principal to Challenge Eliot Engel, Powerful House Democrat, From the Left","null","","June 18, 2019","But he is also the third candidate to challenge Mr. Engel from the left, illustrating a major question confronting progressives: Could the surge of liberal energy end up smothering itself, drawing an influx of challengers who scrap for the same votes while allowing entrenched incumbents to coast by?"
"1574574009-33889","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: How Trump and Epstein Crossed PathsFor years, President Trump was friends with Jeffrey Epstein, once calling him a “terrific guy” who “likes beautiful women as much as I do.”PRINT EDITIONMorning Edition|July 10, 2019","https://www.nytimes.com/2019/07/10/us/politics/trump-epstein-crossed-paths.html?searchResultPosition=101","On Politics: How Trump and Epstein Crossed Paths","null","","null","Is there anything you think we’re missing? Anything you want to see more of? We’d love to hear from you. Email us at onpolitics@nytimes.com."
"1574574211-35397","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=39","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","“You got a complaint? You come and talk to me about it,” she told Democrats, according to two people in the room who described her remarks on the condition of anonymity. “But do not tweet about our members and expect us to think that that is just O.K.”"
"1574574275-35965","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=21","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","“No thanks,” he said."
"1574574108-34575","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","Still, the idea has been gaining momentum as a rallying cry of the far left, and Ms. Ocasio-Cortez’s upset victory over an establishment Democrat gave it a newfound political currency. Then, on Thursday night, just hours after hundreds of immigration protesters had chanted “abolish ICE” on Capitol Hill, Kirsten Gillibrand became the first sitting senator to directly support the agency’s elimination."
